수집일자,건구 온도,습구 온도,근권,상대 습도,절대 습도,이슬점,수분 부족,이산화탄소,Brix
9/9/2021 15:24:00,14.9,14.6,14.3,96.9,12.3,14.4,0.4,1070,10.0
9/9/2021 15:29:00,14.9,14.6,14.3,96.2,12.3,14.3,0.5,1031,10.0
9/9/2021 15:34:00,14.9,14.3,14.2,94.3,12.0,14.0,0.7,999,10.0
9/9/2021 15:39:00,14.7,14.2,14.3,94.9,11.9,13.9,0.6,998,10.0
9/9/2021 15:44:00,14.6,14.0,13.9,93.6,11.7,13.5,0.8,1014,10.0
9/9/2021 15:49:00,14.9,14.4,14.2,94.9,12.1,14.1,0.6,1044,10.0
9/9/2021 15:54:00,14.4,13.8,13.9,93.5,11.6,13.4,0.8,1068,10.0
9/9/2021 15:59:00,14.9,14.7,14.4,97.5,12.5,14.6,0.3,1062,10.0
9/9/2021 16:04:00,14.6,14.0,13.8,93.6,11.7,13.5,0.8,1015,10.0
9/9/2021 16:09:00,14.8,14.2,14.1,94.2,11.9,13.8,0.7,1008,10.0
9/9/2021 16:14:00,14.8,14.3,14.2,94.9,12.0,13.9,0.6,1022,10.0
9/9/2021 16:19:00,14.6,14.0,13.9,93.6,11.7,13.5,0.8,1045,10.0
9/9/2021 16:24:00,14.8,14.4,14.3,95.6,12.1,14.1,0.6,1073,10.0
9/9/2021 16:30:00,14.9,14.5,14.3,96.2,12.2,14.3,0.5,1049,10.0
9/9/2021 16:35:00,14.9,14.5,14.3,94.9,12.1,14.1,0.6,1008,10.0
9/9/2021 16:40:00,14.6,13.9,13.9,92.9,11.6,13.4,0.9,1002,10.0
9/9/2021 16:45:00,14.8,14.2,14.1,94.2,11.9,13.8,0.7,1013,10.0
9/9/2021 16:50:00,14.7,14.1,14.2,94.2,11.9,13.8,0.7,1032,10.0
9/9/2021 16:55:00,14.6,14.0,13.9,93.6,11.7,13.5,0.8,1061,10.0
9/9/2021 17:00:00,14.9,14.6,14.5,97.5,12.4,14.5,0.3,1078,10.0
9/9/2021 17:05:00,14.8,14.3,14.1,95.5,12.1,14.0,0.6,1027,10.0
9/9/2021 17:10:00,14.9,14.5,14.3,94.9,12.1,14.1,0.6,1006,10.0
9/9/2021 17:15:00,14.6,13.9,13.9,92.9,11.6,13.4,0.9,1008,10.0
9/9/2021 17:20:00,14.8,14.2,14.2,94.2,11.9,13.8,0.7,1029,10.0
9/9/2021 17:25:00,14.8,14.3,14.3,94.9,12.0,13.9,0.6,1055,10.0
9/9/2021 17:30:00,14.6,14.1,13.9,94.9,11.9,13.8,0.6,1082,10.0
9/9/2021 17:35:00,15.0,14.8,14.6,97.5,12.5,14.6,0.3,1049,10.0
9/9/2021 17:40:00,14.5,13.8,13.8,92.9,11.6,13.4,0.9,1000,10.0
9/9/2021 17:45:00,14.8,14.2,14.1,94.2,11.9,13.8,0.7,1001,10.0
9/9/2021 17:50:00,14.8,14.3,14.1,95.5,12.1,14.0,0.6,1009,10.0
9/9/2021 17:55:00,14.4,13.8,13.6,92.9,11.5,13.3,0.9,1000,10.0
9/9/2021 18:00:00,14.6,14.1,14.0,94.9,11.9,13.8,0.6,1013,10.0
9/9/2021 18:05:00,14.7,14.3,14.2,96.2,12.1,14.1,0.5,1038,10.0
9/9/2021 18:10:00,14.4,13.8,13.6,93.5,11.5,13.3,0.8,1071,10.0
9/9/2021 18:15:00,14.9,14.7,14.5,97.5,12.5,14.6,0.3,1071,10.0
9/9/2021 18:20:00,14.6,14.1,13.9,94.9,11.8,13.8,0.6,1016,10.0
9/9/2021 18:25:00,14.6,14.1,14.0,94.9,11.9,13.8,0.6,1006,10.0
9/9/2021 18:30:00,14.8,14.4,14.3,95.6,12.1,14.1,0.6,1016,10.0
9/9/2021 18:35:00,14.5,13.8,13.8,92.9,11.6,13.4,0.9,1046,10.0
9/9/2021 18:40:00,14.8,14.3,14.2,95.5,12.1,14.0,0.6,1079,10.0
9/9/2021 18:45:00,14.9,14.6,14.5,96.9,12.4,14.4,0.4,1050,10.0
9/9/2021 18:50:00,14.6,14.1,14.0,94.9,11.9,13.8,0.6,1001,10.0
9/9/2021 18:55:00,14.8,14.4,14.3,95.6,12.1,14.1,0.6,1001,10.0
9/9/2021 19:00:00,14.4,13.7,13.6,92.9,11.5,13.2,0.9,1023,10.0
9/9/2021 19:05:00,14.5,14.0,13.9,94.9,11.8,13.7,0.6,1062,10.0
9/9/2021 19:10:00,15.0,14.8,14.5,98.2,12.6,14.7,0.2,1070,10.0
9/9/2021 19:15:00,14.6,14.1,14.0,94.9,11.9,13.8,0.6,1014,10.0
9/9/2021 19:20:00,14.1,13.3,13.2,91.5,11.1,12.8,1.0,996,10.0
9/9/2021 19:25:00,13.4,12.4,12.3,89.3,10.4,11.7,1.2,1006,10.0
9/9/2021 19:30:00,12.8,11.8,11.6,89.1,10.0,11.1,1.2,1028,10.0
9/9/2021 19:35:00,12.3,11.4,11.1,89.6,9.8,10.7,1.1,1058,10.0
9/9/2021 19:40:00,12.2,11.6,11.4,93.8,10.1,11.2,0.7,1074,10.0
9/9/2021 19:45:00,12.3,12.0,11.8,95.9,10.4,11.7,0.4,1027,10.0
9/9/2021 19:50:00,12.7,12.3,12.2,95.3,10.6,12.0,0.5,1006,10.0
9/9/2021 19:55:00,12.8,12.5,12.3,96.0,10.8,12.2,0.5,1012,10.0
9/9/2021 20:00:00,12.3,11.5,11.3,91.0,9.9,10.8,1.0,1032,10.0
9/9/2021 20:05:00,11.7,10.9,10.7,90.8,9.5,10.2,1.0,1059,10.0
9/9/2021 20:10:00,11.6,11.0,10.8,92.9,9.7,10.5,0.7,1080,10.0
9/9/2021 20:15:00,11.7,11.3,11.1,95.8,10.0,11.0,0.4,1036,10.0
9/9/2021 20:20:00,11.3,10.5,10.3,91.4,9.3,9.9,0.9,1004,10.0
9/9/2021 20:25:00,10.8,10.0,9.8,90.6,9.0,9.3,0.9,1004,10.0
9/9/2021 20:30:00,10.5,9.7,9.4,90.5,8.8,9.0,0.9,1017,10.0
9/9/2021 20:35:00,10.2,9.5,9.2,91.9,8.8,8.9,0.8,1039,10.0
9/9/2021 20:40:00,10.0,9.3,9.0,91.1,8.6,8.6,0.8,1062,10.0
9/9/2021 20:45:00,9.8,9.1,8.8,91.7,8.5,8.5,0.8,1085,10.0
9/9/2021 20:50:00,10.0,9.8,9.4,97.1,9.2,9.6,0.3,1073,10.0
9/9/2021 20:55:00,10.1,9.6,9.4,94.1,8.9,9.2,0.6,1019,10.0
9/9/2021 21:00:00,9.8,9.1,8.9,91.7,8.6,8.5,0.8,1002,10.0
9/9/2021 21:05:00,9.5,8.8,8.6,91.7,8.4,8.2,0.8,1003,10.0
9/9/2021 21:10:00,9.3,8.6,8.4,91.6,8.3,8.0,0.8,1014,10.0
9/9/2021 21:15:00,9.2,8.6,8.3,92.3,8.3,8.0,0.7,1034,10.0
9/9/2021 21:20:00,9.5,9.1,9.0,94.7,8.7,8.7,0.5,1054,10.0
9/9/2021 21:25:00,9.4,8.8,8.6,93.2,8.4,8.3,0.6,1076,10.0
9/9/2021 21:30:00,9.2,8.6,8.3,93.1,8.3,8.1,0.6,1096,10.0
9/9/2021 21:35:00,9.9,9.8,9.6,99.4,9.3,9.8,0.1,1063,10.0
9/9/2021 21:40:00,9.6,9.1,8.8,94.0,8.7,8.7,0.6,1018,10.0
9/9/2021 21:45:00,9.3,8.6,8.3,92.4,8.3,8.1,0.7,1009,10.0
9/9/2021 21:50:00,9.1,8.6,8.3,93.1,8.3,8.1,0.6,1014,10.0
9/9/2021 21:55:00,9.4,9.0,8.9,95.5,8.7,8.7,0.4,1029,10.0
9/9/2021 22:00:00,9.1,8.6,8.2,93.1,8.3,8.1,0.6,1047,10.0
9/9/2021 22:05:00,9.4,9.0,8.7,94.7,8.6,8.6,0.5,1066,10.0
9/9/2021 22:10:00,9.2,8.7,8.4,93.9,8.4,8.3,0.5,1087,10.0
9/9/2021 22:15:00,9.4,9.2,8.9,97.0,8.8,9.0,0.3,1087,10.0
9/9/2021 22:20:00,9.7,9.5,9.2,97.1,9.0,9.2,0.3,1033,10.0
9/9/2021 22:25:00,9.3,8.6,8.4,92.4,8.3,8.1,0.7,1010,10.0
9/9/2021 22:30:00,9.2,8.7,8.4,93.9,8.4,8.3,0.5,1008,10.0
9/9/2021 22:35:00,9.3,9.0,8.7,95.5,8.6,8.6,0.4,1017,10.0
9/9/2021 22:40:00,9.0,8.5,8.1,93.1,8.2,7.9,0.6,1031,10.0
9/9/2021 22:45:00,9.4,9.1,8.9,95.5,8.7,8.8,0.4,1049,10.0
9/9/2021 22:50:00,9.1,8.6,8.3,93.9,8.3,8.1,0.5,1069,10.0
9/9/2021 22:55:00,9.3,8.8,8.6,94.7,8.5,8.4,0.5,1086,10.0
9/9/2021 23:00:00,9.5,9.3,9.0,97.8,8.9,9.2,0.2,1089,10.0
9/9/2021 23:05:00,9.5,9.2,8.9,96.3,8.8,8.9,0.3,1034,10.0
9/9/2021 23:10:00,9.1,8.5,8.2,92.3,8.2,7.9,0.7,1005,10.0
9/9/2021 23:15:00,9.4,9.0,8.8,94.7,8.6,8.6,0.5,1000,10.0
9/9/2021 23:20:00,9.1,8.5,8.2,93.1,8.3,8.0,0.6,1006,10.0
9/9/2021 23:25:00,9.2,8.8,8.6,94.7,8.5,8.4,0.5,1018,10.0
9/9/2021 23:30:00,9.1,8.6,8.4,93.9,8.4,8.2,0.5,1035,10.0
9/9/2021 23:35:00,8.9,8.5,8.3,94.6,8.3,8.1,0.5,1051,10.0
9/9/2021 23:40:00,9.3,9.0,8.8,95.5,8.6,8.6,0.4,1069,10.0
9/9/2021 23:45:00,8.9,8.3,8.1,93.0,8.2,7.8,0.6,1087,10.0
9/9/2021 23:50:00,9.4,9.3,9.1,97.8,8.9,9.1,0.2,1092,10.0
9/9/2021 23:55:00,9.6,9.3,9.1,97.1,8.9,9.1,0.3,1039,10.0
10/9/2021 00:00:00,9.1,8.5,8.1,92.3,8.2,7.9,0.7,1010,10.0
10/9/2021 00:05:00,9.3,8.9,8.7,94.7,8.6,8.5,0.5,1004,10.0
10/9/2021 00:10:00,9.0,8.5,8.2,93.8,8.3,8.1,0.5,1010,10.0
10/9/2021 00:15:00,9.1,8.6,8.4,93.9,8.3,8.1,0.5,1020,10.0
10/9/2021 00:20:00,9.1,8.8,8.6,95.4,8.5,8.4,0.4,1035,10.0
10/9/2021 00:25:00,8.9,8.5,8.3,93.8,8.3,8.0,0.5,1051,10.0
10/9/2021 00:30:00,9.3,8.9,8.6,95.5,8.6,8.6,0.4,1067,10.0
10/9/2021 00:35:00,8.8,8.3,8.0,93.0,8.1,7.7,0.6,1082,10.0
10/9/2021 00:40:00,9.3,9.0,8.8,95.5,8.6,8.6,0.4,1097,10.0
10/9/2021 00:45:00,9.5,9.3,9.1,97.8,8.9,9.2,0.2,1055,10.0
10/9/2021 00:50:00,9.0,8.5,8.1,93.1,8.2,7.9,0.6,1010,10.0
10/9/2021 00:55:00,9.3,8.8,8.6,93.9,8.4,8.3,0.5,999,10.0
10/9/2021 01:00:00,9.1,8.6,8.4,93.9,8.3,8.1,0.5,1000,10.0
10/9/2021 01:05:00,8.9,8.5,8.3,93.8,8.3,8.0,0.5,1008,10.0
10/9/2021 01:10:00,9.3,8.9,8.6,95.5,8.6,8.6,0.4,1022,10.0
10/9/2021 01:15:00,8.8,8.3,7.9,93.0,8.1,7.7,0.6,1037,10.0
10/9/2021 01:20:00,9.3,8.9,8.6,95.5,8.6,8.6,0.4,1053,10.0
10/9/2021 01:25:00,8.8,8.3,8.1,93.8,8.2,7.9,0.5,1069,10.0
10/9/2021 01:30:00,9.1,8.6,8.4,94.6,8.4,8.3,0.5,1084,10.0
10/9/2021 01:35:00,9.1,8.8,8.5,95.4,8.5,8.4,0.4,1099,10.0
10/9/2021 01:40:00,9.1,8.9,8.5,97.0,8.7,8.7,0.3,1064,10.0
10/9/2021 01:45:00,9.3,8.9,8.7,95.5,8.6,8.6,0.4,1018,10.0
10/9/2021 01:50:00,8.9,8.3,8.0,93.0,8.2,7.8,0.6,1003,10.0
10/9/2021 01:55:00,9.3,8.9,8.6,95.5,8.6,8.6,0.4,1003,10.0
10/9/2021 02:00:00,8.8,8.3,8.1,93.8,8.2,7.9,0.5,1010,10.0
10/9/2021 02:05:00,9.1,8.6,8.4,94.6,8.4,8.3,0.5,1020,10.0
10/9/2021 02:10:00,9.0,8.6,8.4,95.4,8.5,8.3,0.4,1035,10.0
10/9/2021 02:15:00,8.8,8.3,8.1,93.0,8.1,7.7,0.6,1050,10.0
10/9/2021 02:20:00,9.4,9.0,8.6,94.7,8.6,8.6,0.5,1066,10.0
10/9/2021 02:25:00,9.7,9.4,8.9,96.3,8.9,9.1,0.3,1080,10.0
10/9/2021 02:30:00,9.9,9.6,9.3,96.3,9.0,9.4,0.3,1095,10.0
10/9/2021 02:35:00,9.9,9.6,9.3,96.3,9.0,9.3,0.3,1068,10.0
10/9/2021 02:40:00,9.4,8.8,8.5,93.2,8.4,8.3,0.6,1015,10.0
10/9/2021 02:45:00,9.0,8.4,8.1,92.3,8.2,7.8,0.7,998,10.0
10/9/2021 02:50:00,9.3,9.0,8.7,95.5,8.6,8.6,0.4,996,10.0
10/9/2021 02:55:00,8.8,8.3,7.9,93.0,8.1,7.7,0.6,1002,10.0
10/9/2021 03:00:00,9.2,8.8,8.4,94.7,8.5,8.4,0.5,1012,10.0
10/9/2021 03:05:00,8.9,8.5,8.3,94.6,8.3,8.1,0.5,1024,10.0
10/9/2021 03:10:00,8.9,8.4,8.3,93.8,8.2,7.9,0.5,1037,10.0
10/9/2021 03:15:00,9.2,8.8,8.4,95.4,8.6,8.5,0.4,1052,10.0
10/9/2021 03:20:00,8.8,8.2,7.9,93.0,8.1,7.7,0.6,1068,10.0
10/9/2021 03:25:00,9.2,8.8,8.4,94.7,8.5,8.4,0.5,1082,10.0
10/9/2021 03:30:00,8.9,8.5,8.3,94.6,8.3,8.1,0.5,1098,10.0
10/9/2021 03:35:00,9.4,9.3,9.1,97.8,8.9,9.1,0.2,1064,10.0
10/9/2021 03:40:00,9.1,8.6,8.3,94.6,8.4,8.3,0.5,1016,10.0
10/9/2021 03:45:00,9.0,8.5,8.4,93.8,8.3,8.1,0.5,1000,10.0
10/9/2021 03:50:00,9.1,8.8,8.5,95.4,8.5,8.4,0.4,999,10.0
10/9/2021 03:55:00,8.9,8.4,8.2,93.8,8.2,7.9,0.5,1004,10.0
10/9/2021 04:00:00,9.3,8.9,8.5,95.5,8.6,8.6,0.4,1014,10.0
10/9/2021 04:05:00,8.8,8.2,7.9,93.0,8.1,7.7,0.6,1027,10.0
10/9/2021 04:10:00,9.1,8.7,8.4,94.7,8.5,8.3,0.5,1041,10.0
10/9/2021 04:15:00,8.9,8.5,8.2,94.6,8.3,8.1,0.5,1055,10.0
10/9/2021 04:20:00,8.9,8.5,8.2,93.8,8.3,8.0,0.5,1069,10.0
10/9/2021 04:25:00,9.1,8.8,8.4,95.4,8.5,8.4,0.4,1084,10.0
10/9/2021 04:30:00,8.8,8.3,8.1,93.8,8.2,7.8,0.5,1096,10.0
10/9/2021 04:35:00,9.5,9.4,9.1,98.6,9.0,9.3,0.1,1076,10.0
10/9/2021 04:40:00,9.1,8.6,8.3,93.9,8.3,8.1,0.5,1022,10.0
10/9/2021 04:45:00,9.0,8.5,8.3,93.8,8.3,8.1,0.5,1003,10.0
10/9/2021 04:50:00,9.2,8.8,8.4,95.4,8.6,8.5,0.4,1001,10.0
10/9/2021 04:55:00,8.8,8.2,8.0,93.0,8.1,7.7,0.6,1005,10.0
10/9/2021 05:00:00,9.2,8.8,8.4,94.7,8.5,8.4,0.5,1014,10.0
10/9/2021 05:05:00,8.9,8.4,8.1,93.8,8.2,7.9,0.5,1026,10.0
10/9/2021 05:10:00,9.1,8.6,8.3,93.9,8.3,8.1,0.5,1039,10.0
10/9/2021 05:15:00,9.1,8.8,8.3,95.4,8.5,8.4,0.4,1052,10.0
10/9/2021 05:20:00,8.8,8.3,8.1,93.0,8.1,7.7,0.6,1064,10.0
10/9/2021 05:25:00,9.2,8.8,8.4,95.4,8.6,8.5,0.4,1078,10.0
10/9/2021 05:30:00,8.7,8.1,7.9,93.0,8.1,7.6,0.6,1092,10.0
10/9/2021 05:35:00,9.3,9.1,8.8,97.8,8.8,9.0,0.2,1079,10.0
10/9/2021 05:40:00,9.1,8.8,8.4,95.4,8.5,8.4,0.4,1024,10.0
10/9/2021 05:45:00,8.9,8.4,8.2,93.1,8.2,7.9,0.6,1003,10.0
10/9/2021 05:50:00,9.4,9.0,8.6,94.7,8.6,8.6,0.5,999,10.0
10/9/2021 05:55:00,8.8,8.2,7.9,93.0,8.1,7.7,0.6,1003,10.0
10/9/2021 06:00:00,9.1,8.6,8.3,94.6,8.4,8.3,0.5,1012,10.0
10/9/2021 06:05:00,8.9,8.5,8.3,94.6,8.3,8.1,0.5,1023,10.0
10/9/2021 06:10:00,8.9,8.3,8.1,93.0,8.2,7.8,0.6,1037,10.0
10/9/2021 06:15:00,9.2,8.8,8.4,95.4,8.6,8.5,0.4,1051,10.0
10/9/2021 06:20:00,8.7,8.1,7.9,93.0,8.1,7.6,0.6,1064,10.0
10/9/2021 06:25:00,9.1,8.7,8.3,94.7,8.5,8.3,0.5,1077,10.0
10/9/2021 06:30:00,8.8,8.5,8.2,95.4,8.4,8.1,0.4,1089,10.0
10/9/2021 06:35:00,8.9,8.5,8.3,94.6,8.3,8.1,0.5,1100,10.0
10/9/2021 06:40:00,9.5,9.4,9.1,98.6,9.0,9.3,0.1,1056,10.0
10/9/2021 06:45:00,8.9,8.3,8.0,93.0,8.2,7.8,0.6,1011,10.0
10/9/2021 06:50:00,9.1,8.7,8.4,94.7,8.5,8.3,0.5,999,10.0
10/9/2021 06:55:00,9.1,8.7,8.4,95.4,8.5,8.4,0.4,999,10.0
10/9/2021 07:00:00,8.8,8.2,8.0,93.0,8.1,7.7,0.6,1004,10.0
10/9/2021 07:05:00,9.2,8.8,8.4,95.4,8.6,8.5,0.4,1012,10.0
10/9/2021 07:10:00,8.8,8.3,8.1,93.8,8.2,7.8,0.5,1024,10.0
10/9/2021 07:15:00,8.9,8.5,8.2,93.8,8.3,8.0,0.5,1036,10.0
10/9/2021 07:20:00,9.1,8.8,8.4,96.2,8.6,8.6,0.3,1050,10.0
10/9/2021 07:25:00,8.8,8.2,8.0,93.0,8.1,7.7,0.6,1063,10.0
10/9/2021 07:30:00,9.2,8.8,8.4,94.7,8.5,8.4,0.5,1075,10.0
10/9/2021 07:35:00,9.5,9.2,8.8,96.3,8.8,8.9,0.3,1086,10.0
10/9/2021 07:40:00,9.8,9.5,9.2,96.3,9.0,9.3,0.3,1097,10.0
10/9/2021 07:45:00,10.3,10.1,9.9,97.9,9.4,10.0,0.2,1090,10.0
10/9/2021 07:50:00,10.8,10.6,10.4,98.7,9.7,10.5,0.1,1040,10.0
10/9/2021 07:55:00,10.9,10.7,10.4,97.9,9.7,10.6,0.2,1006,10.0
10/9/2021 08:00:00,10.3,9.8,9.6,94.9,9.1,9.5,0.5,997,10.0
10/9/2021 08:05:00,9.6,8.9,8.6,91.7,8.4,8.3,0.8,999,10.0
10/9/2021 08:10:00,9.1,8.3,7.9,90.0,8.0,7.5,0.9,1005,10.0
10/9/2021 08:15:00,8.6,7.8,7.6,90.6,7.8,7.1,0.8,1014,10.0
10/9/2021 08:20:00,8.2,7.6,7.3,92.1,7.7,7.0,0.7,1022,10.0
10/9/2021 08:25:00,7.9,7.3,6.9,92.0,7.6,6.7,0.7,1031,10.0
10/9/2021 08:30:00,7.7,7.1,6.8,91.9,7.5,6.5,0.7,1041,10.0
10/9/2021 08:35:00,7.4,6.9,6.5,92.7,7.4,6.3,0.6,1049,10.0
10/9/2021 08:40:00,7.3,6.8,6.3,93.4,7.4,6.3,0.5,1055,10.0
10/9/2021 08:45:00,7.1,6.6,6.2,92.6,7.3,6.0,0.6,1061,10.0
10/9/2021 08:50:00,7.2,6.7,6.4,93.4,7.4,6.2,0.5,1066,10.0
10/9/2021 08:55:00,7.7,7.3,7.1,95.2,7.8,7.0,0.4,1069,10.0
10/9/2021 09:00:00,8.3,8.0,7.7,96.1,8.2,7.7,0.3,1075,10.0
10/9/2021 09:05:00,8.8,8.5,8.1,97.0,8.5,8.3,0.3,1080,10.0
10/9/2021 09:10:00,8.9,8.6,8.3,97.0,8.5,8.4,0.3,1087,10.0
10/9/2021 09:15:00,8.6,8.1,7.9,93.8,8.1,7.7,0.5,1094,10.0
10/9/2021 09:20:00,9.1,8.8,8.3,96.2,8.6,8.5,0.3,1099,10.0
10/9/2021 09:25:00,8.5,8.0,7.9,93.7,8.0,7.6,0.5,1106,10.0
10/9/2021 09:30:00,9.3,9.1,8.8,97.8,8.8,8.9,0.2,1082,10.0
10/9/2021 09:35:00,8.9,8.5,8.3,94.6,8.3,8.1,0.5,1023,10.0
10/9/2021 09:40:00,8.8,8.2,7.9,93.0,8.1,7.7,0.6,1000,10.0
10/9/2021 09:45:00,9.0,8.6,8.3,94.6,8.4,8.2,0.5,993,10.0
10/9/2021 09:50:00,8.6,8.0,7.8,93.0,8.0,7.5,0.6,993,10.0
10/9/2021 09:55:00,9.1,8.6,8.3,93.9,8.3,8.1,0.5,997,10.0
10/9/2021 10:00:00,8.6,8.1,7.9,93.8,8.1,7.7,0.5,1004,10.0
10/9/2021 10:05:00,8.8,8.3,8.1,93.8,8.2,7.9,0.5,1010,10.0
10/9/2021 10:10:00,8.8,8.4,8.1,95.4,8.3,8.1,0.4,1019,10.0
10/9/2021 10:15:00,8.6,8.1,7.9,93.8,8.1,7.7,0.5,1027,10.0
10/9/2021 10:20:00,9.0,8.6,8.3,95.4,8.5,8.3,0.4,1036,10.0
10/9/2021 10:25:00,8.5,8.0,7.8,93.7,8.0,7.6,0.5,1042,10.0
10/9/2021 10:30:00,9.0,8.6,8.3,94.6,8.4,8.2,0.5,1050,10.0
10/9/2021 10:35:00,8.7,8.2,8.0,93.8,8.1,7.7,0.5,1056,10.0
10/9/2021 10:40:00,8.8,8.3,8.1,93.8,8.2,7.9,0.5,1060,10.0
10/9/2021 10:45:00,8.9,8.6,8.3,95.4,8.4,8.2,0.4,1064,10.0
10/9/2021 10:50:00,8.6,8.0,7.8,93.0,8.0,7.5,0.6,1067,10.0
10/9/2021 10:55:00,9.1,8.6,8.3,94.6,8.4,8.3,0.5,1072,10.0
10/9/2021 11:00:00,8.6,8.1,7.9,94.5,8.1,7.7,0.5,1080,10.0
10/9/2021 11:05:00,8.8,8.4,8.1,95.4,8.3,8.1,0.4,1086,10.0
10/9/2021 11:10:00,8.8,8.4,8.2,94.6,8.3,8.0,0.5,1099,10.0
10/9/2021 11:15:00,8.7,8.3,8.1,94.6,8.2,7.9,0.5,1106,10.0
10/9/2021 11:20:00,9.3,9.3,8.9,99.4,9.0,9.2,0.1,1056,10.0
10/9/2021 11:25:00,8.6,8.1,7.8,93.0,8.0,7.6,0.6,1010,10.0
10/9/2021 11:30:00,8.8,8.3,8.3,94.6,8.2,7.9,0.5,995,10.0
10/9/2021 11:35:00,9.2,9.0,8.9,97.0,8.7,8.7,0.3,992,10.0
10/9/2021 11:40:00,8.8,8.3,8.2,93.8,8.2,7.9,0.5,994,10.0
10/9/2021 11:45:00,8.3,7.6,7.4,92.1,7.8,7.0,0.7,997,10.0
10/9/2021 11:50:00,7.8,7.3,6.9,92.8,7.6,6.7,0.6,1002,10.0
10/9/2021 11:55:00,7.5,6.9,6.6,91.9,7.4,6.3,0.7,1007,10.0
10/9/2021 12:00:00,7.3,6.8,6.6,92.6,7.4,6.2,0.6,1011,10.0
10/9/2021 12:05:00,7.1,6.6,6.3,93.4,7.3,6.1,0.5,1016,10.0
10/9/2021 12:10:00,6.9,6.5,6.2,93.4,7.3,5.9,0.5,1020,10.0
10/9/2021 12:15:00,6.9,6.4,6.2,93.4,7.2,5.9,0.5,1023,10.0
10/9/2021 12:20:00,6.7,6.3,6.0,94.2,7.2,5.8,0.4,1027,10.0
10/9/2021 12:25:00,6.5,6.1,5.8,94.1,7.1,5.6,0.4,1028,10.0
10/9/2021 12:30:00,6.8,6.4,6.2,95.0,7.3,6.0,0.4,1030,10.0
10/9/2021 12:35:00,7.3,7.1,7.1,96.8,7.7,6.8,0.3,1032,10.0
10/9/2021 12:40:00,6.9,6.5,6.3,94.2,7.3,6.1,0.4,1035,10.0
10/9/2021 12:45:00,6.7,6.2,6.0,93.3,7.1,5.7,0.5,1037,10.0
10/9/2021 12:50:00,6.6,6.1,5.9,93.3,7.1,5.6,0.5,1038,10.0
10/9/2021 12:55:00,6.4,6.0,5.8,94.1,7.1,5.6,0.4,1037,10.0
10/9/2021 13:00:00,6.4,6.0,5.7,94.1,7.1,5.5,0.4,1035,10.0
10/9/2021 13:05:00,6.7,6.3,6.3,95.0,7.3,5.9,0.4,1032,10.0
10/9/2021 13:10:00,7.3,7.0,7.2,96.0,7.6,6.7,0.3,1032,10.0
10/9/2021 13:15:00,7.9,7.5,7.7,95.2,7.9,7.2,0.4,1032,10.0
10/9/2021 13:20:00,8.1,7.7,8.0,94.5,7.9,7.3,0.5,1032,10.0
10/9/2021 13:25:00,7.6,7.1,7.0,93.5,7.6,6.7,0.5,1034,10.0
10/9/2021 13:30:00,7.3,6.8,6.4,93.4,7.4,6.3,0.5,1037,10.0
10/9/2021 13:35:00,6.9,6.5,6.1,93.4,7.3,5.9,0.5,1038,10.0
10/9/2021 13:40:00,6.7,6.3,5.9,94.2,7.2,5.8,0.4,1037,10.0
10/9/2021 13:45:00,7.1,6.8,6.8,95.9,7.5,6.5,0.3,1038,10.0
10/9/2021 13:50:00,7.4,7.1,7.1,96.0,7.7,6.8,0.3,1040,10.0
10/9/2021 13:55:00,7.0,6.6,6.4,94.2,7.4,6.1,0.5,1040,10.0
10/9/2021 14:00:00,6.8,6.3,6.1,94.2,7.2,5.9,0.4,1041,10.0
10/9/2021 14:05:00,6.6,6.1,5.8,94.1,7.1,5.7,0.4,1041,10.0
10/9/2021 14:10:00,6.4,6.1,5.8,95.0,7.1,5.7,0.4,1039,10.0
10/9/2021 14:15:00,6.3,6.0,5.6,94.9,7.1,5.6,0.4,1036,10.0
10/9/2021 14:20:00,6.9,6.6,6.6,95.9,7.4,6.3,0.3,1032,10.0
10/9/2021 14:25:00,7.4,7.1,7.3,96.0,7.7,6.8,0.3,1030,10.0
10/9/2021 14:30:00,8.0,7.6,7.8,95.2,7.9,7.3,0.4,1029,10.0
10/9/2021 14:35:00,8.0,7.6,7.7,94.4,7.9,7.2,0.5,1028,10.0
10/9/2021 14:40:00,7.4,7.0,6.7,94.3,7.6,6.6,0.5,1028,10.0
10/9/2021 14:45:00,7.1,6.6,6.2,94.2,7.4,6.2,0.5,1026,10.0
10/9/2021 14:50:00,6.8,6.4,6.0,95.0,7.3,6.0,0.4,1023,10.0
10/9/2021 14:55:00,6.6,6.3,5.9,95.9,7.3,6.0,0.3,1022,10.0
10/9/2021 15:00:00,7.2,7.0,6.9,97.6,7.7,6.8,0.2,1021,10.0
10/9/2021 15:05:00,7.0,6.6,6.4,95.1,7.4,6.3,0.4,1018,10.0
10/9/2021 15:10:00,6.7,6.3,5.9,94.2,7.2,5.8,0.4,1018,10.0
10/9/2021 15:15:00,6.4,6.0,5.6,95.0,7.1,5.6,0.4,1016,10.0
10/9/2021 15:20:00,6.3,6.0,5.6,94.9,7.1,5.6,0.4,1014,10.0
10/9/2021 15:25:00,6.9,6.6,6.6,95.1,7.4,6.2,0.4,1013,10.0
10/9/2021 15:30:00,7.5,7.2,7.4,96.0,7.7,6.9,0.3,1011,10.0
