수집일자,건구 온도,습구 온도,근권,상대 습도,절대 습도,이슬점,수분 부족,이산화탄소
13/9/2021 02:15:00,9.4,9,8.9,94.7,8.6,8.6,0.5,"1033
"
13/9/2021 02:20:00,9.1,8.8,8.6,95.4,8.5,8.4,0.4,"1041
"
13/9/2021 02:25:00,8.3,7.9,7.3,94.5,8,7.5,0.5,"1050
"
13/9/2021 02:30:00,7.6,7.3,6.5,95.2,7.7,6.9,0.4,"1057
"
13/9/2021 02:35:00,7.5,7.1,6.7,95.2,7.7,6.8,0.4,"1062
"
13/9/2021 02:40:00,7.9,7.6,7.5,96.9,8,7.4,0.3,"1065
"
13/9/2021 02:45:00,8.3,8,7.9,96.1,8.1,7.7,0.3,"1069
"
13/9/2021 02:50:00,8.6,8.2,8.2,95.3,8.2,7.9,0.4,"1074
"
13/9/2021 02:55:00,8.8,8.4,8.4,95.4,8.3,8.1,0.4,"1080
"
13/9/2021 03:00:00,8.9,8.6,8.5,95.4,8.4,8.2,0.4,"1085
"
13/9/2021 03:05:00,9.1,8.7,8.6,94.7,8.5,8.3,0.5,"1089
"
13/9/2021 03:10:00,9.2,8.8,8.8,95.4,8.6,8.5,0.4,"1095
"
13/9/2021 03:15:00,9.4,9,8.8,94.7,8.6,8.6,0.5,"1101
"
13/9/2021 03:20:00,9.5,9.3,8.9,97.8,8.9,9.2,0.2,"1081
"
13/9/2021 03:25:00,8.8,8.4,7.8,95.4,8.3,8.1,0.4,"1028
"
13/9/2021 03:30:00,7.9,7.5,6.8,94.4,7.8,7.1,0.5,"1003
"
13/9/2021 03:35:00,7.4,7,6.4,94.3,7.6,6.6,0.5,"994
"
13/9/2021 03:40:00,7.7,7.4,7.1,96,7.8,7.1,0.3,"992
"
13/9/2021 03:45:00,8.1,7.8,7.8,96.1,8.1,7.5,0.3,"994
"
13/9/2021 03:50:00,8.4,8.1,8.1,96.1,8.2,7.8,0.3,"999
"
13/9/2021 03:55:00,8.6,8.3,8.3,95.4,8.3,7.9,0.4,"1005
"
13/9/2021 04:00:00,8.9,8.5,8.4,94.6,8.3,8.1,0.5,"1011
"
13/9/2021 04:05:00,9,8.6,8.6,95.4,8.5,8.3,0.4,"1019
"
13/9/2021 04:10:00,9.1,8.8,8.7,95.4,8.5,8.4,0.4,"1028
"
13/9/2021 04:15:00,9.3,8.8,8.8,94.7,8.5,8.4,0.5,"1037
"
13/9/2021 04:20:00,9.6,9.4,9.2,97.1,8.9,9.2,0.3,"1047
"
13/9/2021 04:25:00,9.8,9.8,9.4,99.4,9.3,9.7,0.1,"1059
"
13/9/2021 04:30:00,9.4,9.1,8.7,96.3,8.7,8.8,0.3,"1068
"
13/9/2021 04:35:00,8.5,8,7.4,93.7,8,7.6,0.5,"1078
"
13/9/2021 04:40:00,7.8,7.4,6.7,94.4,7.8,7,0.5,"1085
"
13/9/2021 04:45:00,7.4,7,6.4,95.1,7.6,6.7,0.4,"1091
"
13/9/2021 04:50:00,7.8,7.5,7.3,96,7.9,7.2,0.3,"1095
"
13/9/2021 04:55:00,8.2,7.8,7.9,95.3,8,7.5,0.4,"1101
"
13/9/2021 05:00:00,8.5,8.1,8.1,95.3,8.2,7.8,0.4,"1104
"
13/9/2021 05:05:00,8.7,8.3,8.3,95.4,8.3,8,0.4,"1109
"
13/9/2021 05:10:00,9.4,9.1,8.8,97,8.8,8.9,0.3,"1091
"
13/9/2021 05:15:00,9.3,9,8.9,96.2,8.7,8.7,0.3,"1037
"
13/9/2021 05:20:00,8.4,8,7.5,94.5,8,7.5,0.5,"1006
"
13/9/2021 05:25:00,7.7,7.3,6.6,94.4,7.7,6.8,0.5,"996
"
13/9/2021 05:30:00,7.5,7.1,6.7,95.2,7.7,6.8,0.4,"994
"
13/9/2021 05:35:00,7.9,7.6,7.4,95.2,7.9,7.2,0.4,"995
"
13/9/2021 05:40:00,8.3,7.9,7.9,95.3,8.1,7.5,0.4,"1001
"
13/9/2021 05:45:00,8.5,8.1,8.1,95.3,8.2,7.8,0.4,"1008
"
13/9/2021 05:50:00,8.7,8.3,8.3,95.4,8.3,8,0.4,"1015
"
13/9/2021 05:55:00,8.9,8.5,8.4,95.4,8.4,8.2,0.4,"1025
"
13/9/2021 06:00:00,9,8.6,8.6,95.4,8.5,8.3,0.4,"1035
"
13/9/2021 06:05:00,9.1,8.7,8.7,94.7,8.5,8.3,0.5,"1044
"
13/9/2021 06:10:00,9.2,8.8,8.8,95.4,8.6,8.5,0.4,"1055
"
13/9/2021 06:15:00,9.3,8.9,8.8,94.7,8.6,8.5,0.5,"1063
"
13/9/2021 06:20:00,9.3,9,8.8,95.5,8.6,8.6,0.4,"1073
"
13/9/2021 06:25:00,8.6,8.1,7.6,94.5,8.1,7.7,0.5,"1083
"
13/9/2021 06:30:00,7.8,7.4,6.8,94.4,7.8,7,0.5,"1090
"
13/9/2021 06:35:00,7.4,7.1,6.4,96,7.7,6.8,0.3,"1098
"
13/9/2021 06:40:00,7.8,7.5,7.3,96,7.9,7.2,0.3,"1103
"
13/9/2021 06:45:00,8.1,7.8,7.8,96.1,8.1,7.5,0.3,"1107
"
13/9/2021 06:50:00,8.8,8.6,8.3,97.8,8.5,8.4,0.2,"1100
"
13/9/2021 06:55:00,9.2,9,8.8,97,8.7,8.7,0.3,"1047
"
13/9/2021 07:00:00,9.3,8.9,8.8,95.5,8.6,8.6,0.4,"1013
"
13/9/2021 07:05:00,9.4,9,8.9,94.7,8.6,8.6,0.5,"1001
"
13/9/2021 07:10:00,9.4,9,8.9,94.7,8.6,8.6,0.5,"999
"
13/9/2021 07:15:00,8.6,8.1,7.7,93.8,8.1,7.7,0.5,"1003
"
13/9/2021 07:20:00,7.8,7.4,6.8,94.4,7.8,7,0.5,"1009
"
13/9/2021 07:25:00,7.4,7,6.4,95.1,7.6,6.7,0.4,"1016
"
13/9/2021 07:30:00,8.3,8.3,7.7,99.3,8.4,8.2,0.1,"1024
"
13/9/2021 07:35:00,9.1,9.2,9,99.9,9,9.3,0.0001,"1033
"
13/9/2021 07:40:00,9.6,9.6,9.4,99.4,9.2,9.5,0.1,"1046
"
13/9/2021 07:45:00,9.8,9.7,9.4,98.6,9.2,9.6,0.1,"1056
"
13/9/2021 07:50:00,9.9,9.8,9.5,97.9,9.2,9.6,0.2,"1067
"
13/9/2021 07:55:00,10.1,9.9,9.6,97.9,9.3,9.7,0.2,"1078
"
13/9/2021 08:00:00,9.5,9,8.7,94,8.6,8.6,0.6,"1089
"
13/9/2021 08:05:00,8.7,8.1,7.7,93,8.1,7.6,0.6,"1098
"
13/9/2021 08:10:00,8.1,7.5,6.9,92.8,7.8,7,0.6,"1105
"
13/9/2021 08:15:00,7.9,7.6,7,96.9,8,7.4,0.3,"1101
"
13/9/2021 08:20:00,8.1,7.9,7.4,97.7,8.2,7.7,0.2,"1044
"
13/9/2021 08:25:00,7.5,7.1,6.6,94.3,7.6,6.7,0.5,"1007
"
13/9/2021 08:30:00,7.4,7,6.6,95.1,7.6,6.7,0.4,"993
"
13/9/2021 08:35:00,7.9,7.6,7.5,96,7.9,7.3,0.3,"987
"
13/9/2021 08:40:00,8.3,8,8,96.1,8.2,7.7,0.3,"987
"
13/9/2021 08:45:00,8.7,8.4,8.4,96.2,8.4,8.1,0.3,"992
"
13/9/2021 08:50:00,9,8.6,8.6,95.4,8.5,8.3,0.4,"997
"
13/9/2021 08:55:00,9.1,8.6,8.6,94.6,8.4,8.3,0.5,"1005
"
13/9/2021 09:00:00,8.4,8,7.6,93.7,8,7.5,0.5,"1011
"
13/9/2021 09:05:00,8,7.6,7.1,95.2,7.9,7.3,0.4,"1018
"
13/9/2021 09:10:00,8.4,8.2,7.9,97.7,8.3,8,0.2,"1023
"
13/9/2021 09:15:00,8.6,8.4,8.1,97.7,8.4,8.2,0.2,"1031
"
13/9/2021 09:20:00,8.1,7.6,7.3,93.6,7.8,7.1,0.5,"1037
"
13/9/2021 09:25:00,7.6,7.1,6.6,94.3,7.6,6.7,0.5,"1043
"
13/9/2021 09:30:00,7.3,6.9,6.4,95.1,7.5,6.5,0.4,"1047
"
13/9/2021 09:35:00,7.8,7.5,7.3,96,7.9,7.2,0.3,"1050
"
13/9/2021 09:40:00,8.4,8,8,95.3,8.1,7.7,0.4,"1052
"
13/9/2021 09:45:00,8.8,8.5,8.4,96.2,8.4,8.2,0.3,"1055
"
13/9/2021 09:50:00,9.1,8.8,8.8,95.4,8.5,8.4,0.4,"1058
"
13/9/2021 09:55:00,8.7,8.3,8.1,95.4,8.3,8,0.4,"1061
"
13/9/2021 10:00:00,8.1,7.7,7.3,94.5,7.9,7.3,0.5,"1064
"
13/9/2021 10:05:00,7.7,7.3,6.7,94.4,7.7,6.8,0.5,"1066
"
13/9/2021 10:10:00,7.4,7,6.4,95.1,7.6,6.7,0.4,"1066
"
13/9/2021 10:15:00,7.4,7.1,6.7,96,7.7,6.8,0.3,"1063
"
13/9/2021 10:20:00,8.1,7.8,7.6,96.1,8,7.5,0.3,"1056
"
13/9/2021 10:25:00,8.5,8.2,8.1,96.1,8.3,7.9,0.3,"1053
"
13/9/2021 10:30:00,8.9,8.6,8.5,96.2,8.5,8.3,0.3,"1051
"
13/9/2021 10:35:00,9.1,8.8,8.8,95.4,8.5,8.4,0.4,"1053
"
13/9/2021 10:40:00,8.6,8.1,7.8,94.5,8.1,7.7,0.5,"1056
"
13/9/2021 10:45:00,8,7.6,7.1,94.4,7.9,7.2,0.5,"1058
"
13/9/2021 10:50:00,7.6,7.3,6.7,95.2,7.7,6.9,0.4,"1058
"
13/9/2021 10:55:00,7.3,7,6.3,96,7.6,6.7,0.3,"1057
"
13/9/2021 11:00:00,7.6,7.3,7,96,7.8,7,0.3,"1056
"
13/9/2021 11:05:00,8.4,8.5,8.2,99.9,8.6,8.5,0,"1039
"
13/9/2021 11:10:00,9.2,9.3,9.2,99.9,9.1,9.4,0.0001,"963
"
13/9/2021 11:15:00,9.2,9,8.8,97,8.7,8.7,0.3,"866
"
13/9/2021 11:20:00,8.7,8.2,7.8,93.8,8.1,7.7,0.5,"812
"
13/9/2021 11:25:00,8.2,7.8,7.3,94.5,8,7.4,0.5,"789
"
13/9/2021 11:30:00,7.8,7.4,6.9,94.4,7.8,7,0.5,"782
"
13/9/2021 11:35:00,7.5,7.1,6.6,95.2,7.7,6.8,0.4,"783
"
13/9/2021 11:40:00,7.3,7,6.4,96,7.6,6.7,0.3,"789
"
13/9/2021 11:45:00,7.8,7.5,7.2,96,7.9,7.2,0.3,"798
"
13/9/2021 11:50:00,8.4,8.1,8,96.9,8.3,7.9,0.3,"807
"
13/9/2021 11:55:00,8.9,8.5,8.5,95.4,8.4,8.2,0.4,"816
"
13/9/2021 12:00:00,9.1,8.8,8.8,95.4,8.5,8.4,0.4,"825
"
13/9/2021 12:05:00,8.6,8.3,8.1,95.4,8.3,7.9,0.4,"835
"
13/9/2021 12:10:00,8.2,7.8,7.4,94.5,8,7.4,0.5,"845
"
13/9/2021 12:15:00,7.8,7.4,6.9,94.4,7.8,7,0.5,"853
"
13/9/2021 12:20:00,7.4,7.1,6.5,95.1,7.6,6.7,0.4,"860
"
13/9/2021 12:25:00,7.5,7.1,6.6,95.2,7.7,6.8,0.4,"867
"
13/9/2021 12:30:00,8.1,7.8,7.6,96.1,8.1,7.5,0.3,"874
"
13/9/2021 12:35:00,8.6,8.4,8.3,97,8.4,8.2,0.3,"879
"
13/9/2021 12:40:00,9.1,8.8,8.8,96.2,8.6,8.6,0.3,"885
"
13/9/2021 12:45:00,8.9,8.5,8.3,94.6,8.3,8.1,0.5,"891
"
13/9/2021 12:50:00,8.3,7.9,7.4,94.5,8,7.5,0.5,"897
"
13/9/2021 12:55:00,7.9,7.5,7,95.2,7.9,7.2,0.4,"905
"
13/9/2021 13:00:00,7.5,7.2,6.6,96,7.7,6.9,0.3,"911
"
13/9/2021 13:05:00,7.3,7,6.4,96,7.6,6.7,0.3,"916
"
13/9/2021 13:10:00,7.8,7.5,7.1,96,7.9,7.2,0.3,"919
"
13/9/2021 13:15:00,8.3,8,7.9,96.1,8.2,7.7,0.3,"921
"
13/9/2021 13:20:00,8.8,8.6,8.4,97,8.5,8.4,0.3,"924
"
13/9/2021 13:25:00,9.4,9.5,9.3,99.9,9.1,9.5,0,"931
"
13/9/2021 13:30:00,9.8,9.6,9.4,98.6,9.2,9.5,0.1,"938
"
13/9/2021 13:35:00,9.2,8.8,8.6,94.7,8.5,8.4,0.5,"942
"
13/9/2021 13:40:00,8.6,8.2,7.9,94.6,8.2,7.8,0.5,"946
"
13/9/2021 13:45:00,8.2,7.8,7.3,94.5,8,7.4,0.5,"950
"
13/9/2021 13:50:00,7.9,7.5,7,94.4,7.8,7,0.5,"951
"
13/9/2021 13:55:00,7.5,7.2,6.7,96,7.7,6.9,0.3,"953
"
13/9/2021 14:00:00,7.4,7,6.4,95.1,7.6,6.7,0.4,"955
"
13/9/2021 14:05:00,7.9,7.7,7.4,96.9,8,7.5,0.3,"953
"
13/9/2021 14:10:00,8.6,8.3,8.2,96.1,8.3,8,0.3,"947
"
13/9/2021 14:15:00,9.1,8.8,8.8,96.2,8.6,8.5,0.3,"943
"
13/9/2021 14:20:00,8.9,8.6,8.4,95.4,8.4,8.2,0.4,"941
"
13/9/2021 14:25:00,8.4,8,7.6,94.5,8.1,7.6,0.5,"940
"
13/9/2021 14:30:00,8.1,7.6,7.2,94.4,7.9,7.2,0.5,"939
"
13/9/2021 14:35:00,7.6,7.3,6.8,96,7.8,7,0.3,"937
"
13/9/2021 14:40:00,7.4,7.1,6.5,96,7.7,6.8,0.3,"936
"
13/9/2021 14:45:00,7.5,7.3,6.8,96.8,7.8,7,0.3,"933
"
13/9/2021 14:50:00,8.3,8,7.8,96.9,8.2,7.8,0.3,"926
"
13/9/2021 14:55:00,8.8,8.5,8.4,96.2,8.4,8.2,0.3,"922
"
13/9/2021 15:00:00,9.2,8.9,8.9,96.2,8.6,8.6,0.3,"922
"
13/9/2021 15:05:00,8.8,8.4,8.2,94.6,8.3,8,0.5,"924
"
13/9/2021 15:10:00,8.3,7.9,7.4,94.5,8,7.5,0.5,"928
"
13/9/2021 15:15:00,7.9,7.5,6.9,95.2,7.9,7.2,0.4,"931
"
13/9/2021 15:20:00,7.5,7.1,6.6,95.2,7.7,6.8,0.4,"933
"
13/9/2021 15:25:00,7.3,7,6.4,95.1,7.6,6.6,0.4,"934
"
13/9/2021 15:30:00,7.8,7.5,7.1,96,7.9,7.2,0.3,"934
"
13/9/2021 15:35:00,8.4,8.1,7.9,96.1,8.2,7.8,0.3,"936
"
13/9/2021 15:40:00,8.9,8.6,8.5,96.2,8.5,8.3,0.3,"937
"
13/9/2021 15:45:00,9.2,8.8,8.8,95.4,8.6,8.5,0.4,"939
"
13/9/2021 15:50:00,8.7,8.3,7.9,94.6,8.2,7.9,0.5,"941
"
13/9/2021 15:55:00,8.3,7.8,7.3,94.5,8,7.4,0.5,"944
"
13/9/2021 16:00:00,7.8,7.4,6.8,95.2,7.8,7,0.4,"946
"
13/9/2021 16:05:00,7.4,7.1,6.5,96,7.7,6.8,0.3,"947
"
13/9/2021 16:10:00,7.4,7.1,6.6,96,7.7,6.8,0.3,"948
"
13/9/2021 16:15:00,8,7.8,7.5,96.9,8.1,7.5,0.3,"948
"
13/9/2021 16:20:00,8.5,8.3,8.1,96.9,8.3,8,0.3,"949
"
13/9/2021 16:25:00,8.9,8.7,8.6,97,8.6,8.5,0.3,"949
"
13/9/2021 16:30:00,9.1,8.8,8.7,95.4,8.5,8.4,0.4,"951
"
13/9/2021 16:35:00,8.5,8.1,7.7,94.5,8.1,7.7,0.5,"953
"
13/9/2021 16:40:00,8,7.6,7.1,95.2,7.9,7.3,0.4,"953
"
13/9/2021 16:45:00,8.1,7.9,7.3,97.7,8.2,7.7,0.2,"945
"
13/9/2021 16:50:00,8.6,8.4,8.3,97,8.4,8.2,0.3,"914
"
13/9/2021 16:55:00,9.1,8.9,8.9,97.8,8.7,8.7,0.2,"902
"
13/9/2021 17:00:00,9.6,9.2,9.2,95.5,8.8,8.9,0.4,"899
"
13/9/2021 17:05:00,9.8,9.5,9.4,96.3,9,9.3,0.3,"904
"
13/9/2021 17:10:00,10.2,9.8,9.8,95.6,9.1,9.5,0.4,"919
"
13/9/2021 17:15:00,10.5,10.1,10,94.9,9.2,9.7,0.5,"932
"
13/9/2021 17:20:00,10.6,10.2,10.1,95.7,9.3,9.9,0.4,"943
"
13/9/2021 17:25:00,10.8,10.3,10.2,94.9,9.4,10,0.5,"948
"
13/9/2021 17:30:00,10.8,10.4,10.2,95,9.4,10,0.5,"953
"
13/9/2021 17:35:00,10.9,10.5,10.3,95.7,9.5,10.2,0.4,"958
"
13/9/2021 17:40:00,11.5,11.5,11.1,99.9,10.4,11.5,0,"966
"
13/9/2021 17:45:00,11.7,11.5,11.2,98,10.3,11.4,0.2,"978
"
13/9/2021 17:50:00,10.9,10.6,10.3,95.7,9.6,10.3,0.4,"985
"
13/9/2021 17:55:00,10.1,9.7,9.3,94.8,9,9.3,0.5,"990
"
13/9/2021 18:00:00,10.1,9.7,9.3,95.6,9,9.4,0.4,"994
"
13/9/2021 18:05:00,10.4,10,9.8,95.6,9.2,9.7,0.4,"997
"
13/9/2021 18:10:00,10.7,10.3,10.1,95.7,9.4,10,0.4,"999
"
13/9/2021 18:15:00,10.9,10.5,10.3,95.7,9.5,10.2,0.4,"1006
"
13/9/2021 18:20:00,11,10.6,10.4,95.7,9.6,10.3,0.4,"1014
"
13/9/2021 18:25:00,11.1,10.7,10.6,95,9.6,10.4,0.5,"1025
"
13/9/2021 18:30:00,11.4,11.1,10.8,97.2,10,11,0.3,"1029
"
13/9/2021 18:35:00,11.6,11.3,11.1,97.2,10.1,11.1,0.3,"994
"
13/9/2021 18:40:00,11.6,11.2,11,95.8,10,10.9,0.4,"977
"
13/9/2021 18:45:00,11.6,11.2,11,95.1,9.9,10.9,0.5,"976
"
13/9/2021 18:50:00,11.6,11.2,10.9,95.1,9.9,10.9,0.5,"983
"
13/9/2021 18:55:00,11.6,11.3,11,95.8,10,11,0.4,"998
"
13/9/2021 19:00:00,11.6,11.3,11.1,95.8,10,11,0.4,"1006
"
13/9/2021 19:05:00,11.8,11.3,11.1,95.1,10,11,0.5,"1013
"
13/9/2021 19:10:00,11.8,11.4,11.1,95.8,10.1,11.1,0.4,"1022
"
13/9/2021 19:15:00,11.8,11.5,11.2,95.8,10.1,11.2,0.4,"1026
"
13/9/2021 19:20:00,11.8,11.5,11.3,95.8,10.1,11.2,0.4,"1031
"
13/9/2021 19:25:00,11.9,11.6,11.3,96.6,10.3,11.4,0.4,"1037
"
13/9/2021 19:30:00,11.6,11.2,10.8,95.8,10,10.9,0.4,"1024
"
13/9/2021 19:35:00,10.6,10.2,9.6,94.9,9.3,9.8,0.5,"1017
"
13/9/2021 19:40:00,10,9.6,8.9,94.8,8.9,9.2,0.5,"1018
"
13/9/2021 19:45:00,10.1,9.9,9.5,97.1,9.2,9.7,0.3,"1024
"
13/9/2021 19:50:00,10.4,10.1,9.9,96.4,9.3,9.9,0.3,"1032
"
13/9/2021 19:55:00,10.6,10.4,10.2,97.2,9.5,10.2,0.3,"1040
"
13/9/2021 20:00:00,10.8,10.5,10.3,95.7,9.5,10.2,0.4,"1051
"
13/9/2021 20:05:00,10.9,10.6,10.4,95.7,9.6,10.3,0.4,"1061
"
13/9/2021 20:10:00,11,10.7,10.5,96.5,9.7,10.5,0.4,"1071
"
13/9/2021 20:15:00,11.1,10.8,10.5,95.7,9.7,10.5,0.4,"1083
"
13/9/2021 20:20:00,11.2,10.8,10.6,95.7,9.7,10.5,0.4,"1094
"
13/9/2021 20:25:00,11.5,11.3,10.9,98,10.1,11.2,0.2,"1087
"
13/9/2021 20:30:00,11.8,11.5,11.2,96.5,10.1,11.2,0.4,"1035
"
13/9/2021 20:35:00,11.8,11.3,11.1,95.1,10,11,0.5,"1002
"
13/9/2021 20:40:00,11.7,11.3,11.1,95.1,10,10.9,0.5,"992
"
13/9/2021 20:45:00,11.7,11.3,11.1,95.1,10,10.9,0.5,"994
"
13/9/2021 20:50:00,11.7,11.3,11.1,95.1,10,10.9,0.5,"1000
"
13/9/2021 20:55:00,11.7,11.3,11.1,95.1,10,10.9,0.5,"1011
"
13/9/2021 21:00:00,11.7,11.3,11.1,95.1,10,10.9,0.5,"1024
"
13/9/2021 21:05:00,11.7,11.3,11.1,95.8,10,11,0.4,"1040
"
13/9/2021 21:10:00,11.7,11.3,11.1,95.8,10,11,0.4,"1055
"
13/9/2021 21:15:00,11.7,11.3,11.1,95.8,10,11,0.4,"1069
"
13/9/2021 21:20:00,11.7,11.3,11.1,95.8,10,11,0.4,"1086
"
13/9/2021 21:25:00,12,11.8,11.4,98,10.5,11.7,0.2,"1071
"
13/9/2021 21:30:00,12.1,11.8,11.5,96.6,10.4,11.6,0.4,"1019
"
13/9/2021 21:35:00,12.1,11.7,11.4,95.9,10.3,11.4,0.4,"997
"
13/9/2021 21:40:00,12,11.6,11.4,95.9,10.2,11.4,0.4,"994
"
13/9/2021 21:45:00,12,11.6,11.4,95.9,10.2,11.4,0.4,"1000
"
13/9/2021 21:50:00,11.9,11.6,11.4,96.6,10.3,11.4,0.4,"1012
"
13/9/2021 21:55:00,12.3,12.2,11.9,98.7,10.7,12.1,0.1,"1027
"
13/9/2021 22:00:00,12.4,12.4,11.9,99.9,10.9,12.4,0,"1049
"
13/9/2021 22:05:00,11.6,11.2,10.8,95.1,9.9,10.9,0.5,"1068
"
13/9/2021 22:10:00,10.8,10.3,9.7,94.2,9.3,9.9,0.6,"1087
"
13/9/2021 22:15:00,10.6,10.4,9.5,97.2,9.5,10.2,0.3,"1083
"
13/9/2021 22:20:00,11.1,10.9,10.4,97.9,9.9,10.8,0.2,"1035
"
13/9/2021 22:25:00,11.3,10.9,10.7,95.8,9.8,10.6,0.4,"1007
"
13/9/2021 22:30:00,11.3,11,10.9,95.8,9.8,10.7,0.4,"1001
"
13/9/2021 22:35:00,11.4,11.1,10.9,95.8,9.9,10.8,0.4,"1006
"
13/9/2021 22:40:00,11.5,11.1,11,95.8,9.9,10.9,0.4,"1015
"
13/9/2021 22:45:00,11.6,11.2,11.1,95.1,9.9,10.9,0.5,"1030
"
13/9/2021 22:50:00,11.6,11.3,11.1,95.8,10,11,0.4,"1047
"
13/9/2021 22:55:00,11.7,11.3,11.1,95.1,10,10.9,0.5,"1064
"
13/9/2021 23:00:00,11.7,11.3,11.2,95.8,10,11,0.4,"1082
"
13/9/2021 23:05:00,11.9,11.6,11.3,96.6,10.3,11.4,0.4,"1093
"
13/9/2021 23:10:00,12.3,12.1,11.6,98,10.6,11.9,0.2,"1053
"
13/9/2021 23:15:00,12.2,11.8,11.6,95.9,10.4,11.6,0.4,"1008
"
13/9/2021 23:20:00,12.1,11.7,11.6,95.2,10.2,11.4,0.5,"996
"
13/9/2021 23:25:00,12.1,11.7,11.5,95.2,10.2,11.4,0.5,"999
"
13/9/2021 23:30:00,12.1,11.7,11.5,95.9,10.3,11.4,0.4,"1009
"
13/9/2021 23:35:00,12.1,11.7,11.4,95.9,10.3,11.4,0.4,"1023
"
13/9/2021 23:40:00,12.1,11.7,11.5,95.9,10.3,11.4,0.4,"1041
"
13/9/2021 23:45:00,12.1,11.7,11.5,95.9,10.3,11.4,0.4,"1060
"
13/9/2021 23:50:00,12.1,11.8,11.5,95.9,10.3,11.5,0.4,"1079
"
13/9/2021 23:55:00,12.4,12.2,11.8,97.3,10.7,12,0.3,"1074
"
14/9/2021 00:00:00,12.1,11.8,11.4,96.6,10.3,11.5,0.4,"1019
"
14/9/2021 00:05:00,11.1,10.6,10.1,94.3,9.5,10.2,0.6,"995
"
14/9/2021 00:10:00,10.4,10,9.2,94.9,9.2,9.6,0.5,"992
"
14/9/2021 00:15:00,10.4,10.1,9.7,97.1,9.4,9.9,0.3,"997
"
14/9/2021 00:20:00,10.7,10.5,10.3,97.2,9.6,10.3,0.3,"1005
"
14/9/2021 00:25:00,10.9,10.7,10.6,97.2,9.7,10.5,0.3,"1019
"
14/9/2021 00:30:00,11.1,10.8,10.7,96.5,9.8,10.6,0.4,"1034
"
14/9/2021 00:35:00,11.3,11,10.8,96.5,9.8,10.7,0.4,"1050
"
14/9/2021 00:40:00,11.4,11,10.9,95.8,9.8,10.7,0.4,"1066
"
14/9/2021 00:45:00,11.4,11.1,11,96.5,9.9,10.9,0.4,"1084
"
14/9/2021 00:50:00,11.8,11.5,11.2,96.5,10.2,11.3,0.4,"1089
"
14/9/2021 00:55:00,12.1,11.9,11.6,97.3,10.5,11.7,0.3,"1043
"
14/9/2021 01:00:00,12.1,11.7,11.6,95.2,10.2,11.4,0.5,"1003
"
14/9/2021 01:05:00,12.1,11.7,11.6,95.2,10.2,11.4,0.5,"993
"
14/9/2021 01:10:00,12.1,11.7,11.6,95.2,10.2,11.4,0.5,"993
"
14/9/2021 01:15:00,12.1,11.8,11.6,95.9,10.3,11.5,0.4,"1002
"
14/9/2021 01:20:00,12.2,11.8,11.6,95.2,10.3,11.4,0.5,"1012
"
14/9/2021 01:25:00,12.2,11.8,11.6,95.9,10.4,11.6,0.4,"1027
"
14/9/2021 01:30:00,12.2,11.8,11.6,95.9,10.4,11.6,0.4,"1044
"
14/9/2021 01:35:00,12.2,11.8,11.6,95.2,10.3,11.4,0.5,"1062
"
14/9/2021 01:40:00,12.3,11.9,11.6,95.9,10.4,11.6,0.4,"1079
"
14/9/2021 01:45:00,12.6,12.4,11.9,98,10.8,12.3,0.2,"1054
"
14/9/2021 01:50:00,11.6,11.3,10.8,95.8,10,11,0.4,"1007
"
14/9/2021 01:55:00,10.8,10.3,9.6,94.9,9.4,10,0.5,"996
"
14/9/2021 02:00:00,10.3,9.9,9.2,95.6,9.2,9.6,0.4,"998
"
14/9/2021 02:05:00,10.5,10.2,9.9,96.4,9.4,10,0.4,"1007
"
14/9/2021 02:10:00,11.3,11.4,10.9,99.9,10.4,11.5,0.0001,"1020
"
14/9/2021 02:15:00,11.9,12.1,11.8,99.9,10.8,12.2,0.0001,"1040
"
14/9/2021 02:20:00,11.6,11.3,10.9,96.5,10,11,0.4,"1063
"
14/9/2021 02:25:00,10.8,10.3,9.8,94.2,9.3,9.9,0.6,"1081
"
14/9/2021 02:30:00,10.6,10.4,9.6,97.2,9.5,10.2,0.3,"1071
"
14/9/2021 02:35:00,11,10.8,10.4,97.2,9.8,10.6,0.3,"1019
"
14/9/2021 02:40:00,11.2,10.9,10.8,96.5,9.8,10.7,0.4,"997
"
14/9/2021 02:45:00,11.4,11,10.9,95.1,9.8,10.6,0.5,"994
"
14/9/2021 02:50:00,11.4,11.1,11,95.8,9.9,10.8,0.4,"1002
"
14/9/2021 02:55:00,11.6,11.2,11.1,95.1,9.9,10.9,0.5,"1014
"
14/9/2021 03:00:00,11.7,11.3,11.3,95.8,10,11,0.4,"1029
"
14/9/2021 03:05:00,11.8,11.4,11.3,95.1,10,11.1,0.5,"1045
"
14/9/2021 03:10:00,11.8,11.5,11.3,95.8,10.1,11.2,0.4,"1063
"
14/9/2021 03:15:00,12.1,11.8,11.5,96.6,10.3,11.5,0.4,"1077
"
14/9/2021 03:20:00,12.4,12.1,11.8,97.3,10.6,12,0.3,"1041
"
14/9/2021 03:25:00,11.9,11.5,11.3,95.1,10.1,11.1,0.5,"1002
"
14/9/2021 03:30:00,11,10.5,10.1,94.3,9.5,10.1,0.6,"991
"
14/9/2021 03:35:00,10.3,10,9.3,95.6,9.2,9.6,0.4,"996
"
14/9/2021 03:40:00,10.5,10.2,9.8,96.4,9.4,10,0.4,"1007
"
14/9/2021 03:45:00,10.8,10.6,10.4,97.2,9.6,10.4,0.3,"1021
"
